entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Afghanistan,AFG,2012,0.027839437,0.31842902
Afghanistan,AFG,2013,0.0252055,0.28117284
Afghanistan,AFG,2014,0.02452417,0.26523322
Afghanistan,AFG,2015,0.026506964,0.27738428
Afghanistan,AFG,2016,0.024315467,0.24800518
Afghanistan,AFG,2017,0.025882293,0.26089466
Afghanistan,AFG,2018,0.027744059,0.27737236
Afghanistan,AFG,2019,0.028042795,0.27472728
Afghanistan,AFG,2020,0.031624537,0.28458965
Afghanistan,AFG,2021,0.026768865,0.2467185
Afghanistan,AFG,2022,0.027099634,0.25062045
Afghanistan,AFG,2023,0.027606204,0.2536818
Afghanistan,AFG,2024,0.02804766,0.25384834
Africa,OWID_AFR,1884,0.0021771467,0.00016810493
Africa,OWID_AFR,1885,0.0036010211,0.00027865346
Africa,OWID_AFR,1886,0.004611092,0.00036027696
Africa,OWID_AFR,1887,0.004392948,0.00035830968
Africa,OWID_AFR,1888,0.0067098313,0.00060305005
Africa,OWID_AFR,1889,0.01097282,0.0009820405
Africa,OWID_AFR,1890,0.02270283,0.0022003131
Africa,OWID_AFR,1891,0.02166942,0.0021923848
Africa,OWID_AFR,1892,0.03476794,0.0035353242
Africa,OWID_AFR,1893,0.13197264,0.013219625
Africa,OWID_AFR,1894,0.17227368,0.017834708
Africa,OWID_AFR,1895,0.2231273,0.024409406
Africa,OWID_AFR,1896,0.27549037,0.031057494
Africa,OWID_AFR,1897,0.29522,0.034764815
Africa,OWID_AFR,1898,0.3543868,0.043902785
Africa,OWID_AFR,1899,0.29596183,0.039936516
Africa,OWID_AFR,1900,0.118718386,0.016815761
Africa,OWID_AFR,1901,0.19300127,0.028121473
Africa,OWID_AFR,1902,0.2804951,0.04176499
Africa,OWID_AFR,1903,0.34866858,0.056402333
Africa,OWID_AFR,1904,0.3890767,0.06341765
Africa,OWID_AFR,1905,0.42051083,0.07276437
Africa,OWID_AFR,1906,0.45969293,0.08275714
Africa,OWID_AFR,1907,0.44511124,0.0909625
Africa,OWID_AFR,1908,0.48032308,0.09390756
Africa,OWID_AFR,1909,0.52922416,0.10735923
Africa,OWID_AFR,1910,0.5708121,0.12100435
Africa,OWID_AFR,1911,0.54453546,0.116731
Africa,OWID_AFR,1912,0.5517515,0.123760745
Africa,OWID_AFR,1913,0.55622476,0.13460414
Africa,OWID_AFR,1914,0.6114019,0.13367727
Africa,OWID_AFR,1915,0.6228041,0.13349853
Africa,OWID_AFR,1916,0.6839359,0.15768538
Africa,OWID_AFR,1917,0.71260786,0.17112114
Africa,OWID_AFR,1918,0.7051932,0.16625711
Africa,OWID_AFR,1919,0.83662844,0.17010342
Africa,OWID_AFR,1920,0.7909078,0.18615878
Africa,OWID_AFR,1921,0.89841694,0.18404068
Africa,OWID_AFR,1922,0.7342104,0.15595937
Africa,OWID_AFR,1923,0.7843522,0.18666829
Africa,OWID_AFR,1924,0.8242698,0.19445343
Africa,OWID_AFR,1925,0.86040455,0.20180704
Africa,OWID_AFR,1926,0.9364734,0.21327865
Africa,OWID_AFR,1927,0.8432881,0.2069944
Africa,OWID_AFR,1928,0.8700605,0.21005066
Africa,OWID_AFR,1929,0.8348849,0.21359752
Africa,OWID_AFR,1930,0.85131043,0.19853099
Africa,OWID_AFR,1931,0.8324684,0.17142504
Africa,OWID_AFR,1932,0.8338919,0.15295953
Africa,OWID_AFR,1933,0.847274,0.16163766
Africa,OWID_AFR,1934,0.8899789,0.18227975
Africa,OWID_AFR,1935,0.9361828,0.19862159
Africa,OWID_AFR,1936,0.92720085,0.21307538
Africa,OWID_AFR,1937,0.93055224,0.22562651
Africa,OWID_AFR,1938,1.0405946,0.23430876
Africa,OWID_AFR,1939,1.0481329,0.24609981
Africa,OWID_AFR,1940,1.0164303,0.25714242
Africa,OWID_AFR,1941,1.0806657,0.27570948
Africa,OWID_AFR,1942,1.1805842,0.2956288
Africa,OWID_AFR,1943,1.1845596,0.29735428
Africa,OWID_AFR,1944,1.2907138,0.3243292
Africa,OWID_AFR,1945,1.5743129,0.32344264
Africa,OWID_AFR,1946,1.478978,0.32124582
Africa,OWID_AFR,1947,1.3152385,0.31506482
Africa,OWID_AFR,1948,1.3167158,0.32733774
Africa,OWID_AFR,1949,1.4858388,0.34674028
Africa,OWID_AFR,1950,1.5977111,0.41649765
Africa,OWID_AFR,1951,1.5834774,0.43507445
Africa,OWID_AFR,1952,1.7049946,0.4648303
Africa,OWID_AFR,1953,1.6837221,0.4620448
Africa,OWID_AFR,1954,1.7308162,0.47448167
Africa,OWID_AFR,1955,1.7382231,0.5110498
Africa,OWID_AFR,1956,1.7043986,0.52177536
Africa,OWID_AFR,1957,1.7296134,0.5347744
Africa,OWID_AFR,1958,1.7662089,0.5492976
Africa,OWID_AFR,1959,1.669558,0.53397065
Africa,OWID_AFR,1960,1.6679621,0.5522655
Africa,OWID_AFR,1961,1.7206001,0.5578653
Africa,OWID_AFR,1962,1.7064824,0.5590841
Africa,OWID_AFR,1963,1.7175294,0.5783184
Africa,OWID_AFR,1964,1.7889037,0.6194881
Africa,OWID_AFR,1965,1.8887978,0.66656
Africa,OWID_AFR,1966,1.8636866,0.6725959
Africa,OWID_AFR,1967,1.9370599,0.70288783
Africa,OWID_AFR,1968,1.9935377,0.74327004
Africa,OWID_AFR,1969,2.0180254,0.7815181
Africa,OWID_AFR,1970,2.0297117,0.8287897
Africa,OWID_AFR,1971,2.138708,0.88507915
Africa,OWID_AFR,1972,2.167175,0.91421306
Africa,OWID_AFR,1973,2.2117329,0.955953
Africa,OWID_AFR,1974,2.2829056,0.9554404
Africa,OWID_AFR,1975,2.2770293,0.92609376
Africa,OWID_AFR,1976,2.3495312,0.97656566
Africa,OWID_AFR,1977,2.356746,0.97908884
Africa,OWID_AFR,1978,2.4286573,1.0160565
Africa,OWID_AFR,1979,2.556163,1.0646842
Africa,OWID_AFR,1980,2.7599835,1.1109611
Africa,OWID_AFR,1981,2.905285,1.1042064
Africa,OWID_AFR,1982,3.050883,1.1159607
Africa,OWID_AFR,1983,3.1440911,1.1271186
Africa,OWID_AFR,1984,3.3347414,1.195786
Africa,OWID_AFR,1985,3.3033712,1.1912997
Africa,OWID_AFR,1986,3.3718228,1.1987499
Africa,OWID_AFR,1987,3.264573,1.164914
Africa,OWID_AFR,1988,3.3026197,1.1901428
Africa,OWID_AFR,1989,3.1381128,1.1143421
Africa,OWID_AFR,1990,2.884943,1.0206057
Africa,OWID_AFR,1991,2.948638,1.0369513
Africa,OWID_AFR,1992,2.9471593,0.97995585
Africa,OWID_AFR,1993,3.0971148,1.0133466
Africa,OWID_AFR,1994,3.433191,1.105998
Africa,OWID_AFR,1995,3.5817041,1.1516976
Africa,OWID_AFR,1996,3.593313,1.1608697
Africa,OWID_AFR,1997,3.6613255,1.1607924
Africa,OWID_AFR,1998,3.7502868,1.155504
Africa,OWID_AFR,1999,3.6135094,1.1099867
Africa,OWID_AFR,2000,3.6370277,1.1192048
Africa,OWID_AFR,2001,3.5703192,1.0790793
Africa,OWID_AFR,2002,3.4149816,1.0288823
Africa,OWID_AFR,2003,3.5732899,1.1051923
Africa,OWID_AFR,2004,3.6473382,1.1378727
Africa,OWID_AFR,2005,3.5667236,1.1221477
Africa,OWID_AFR,2006,3.5459485,1.1240287
Africa,OWID_AFR,2007,3.536248,1.1248711
Africa,OWID_AFR,2008,3.6387265,1.1475799
Africa,OWID_AFR,2009,3.6838615,1.113119
Africa,OWID_AFR,2010,3.6505582,1.1363413
Africa,OWID_AFR,2011,3.6685228,1.151749
Africa,OWID_AFR,2012,3.6147199,1.1212399
Africa,OWID_AFR,2013,3.630155,1.1070269
Africa,OWID_AFR,2014,3.8370006,1.1463208
Africa,OWID_AFR,2015,3.773482,1.0969372
Africa,OWID_AFR,2016,3.8630204,1.0947204
Africa,OWID_AFR,2017,3.8285825,1.0755817
Africa,OWID_AFR,2018,3.7871904,1.059583
Africa,OWID_AFR,2019,3.9261742,1.082194
Africa,OWID_AFR,2020,3.8945327,0.99347305
Africa,OWID_AFR,2021,4.0018306,1.0455389
Africa,OWID_AFR,2022,3.8880906,1.0103847
Africa,OWID_AFR,2023,3.889885,1.0026354
Africa,OWID_AFR,2024,3.8915908,0.99329597
Albania,ALB,1933,0.00021792129,0.007159781
Albania,ALB,1934,0.00020042746,0.0070867664
Albania,ALB,1935,0.0004776131,0.017536236
Albania,ALB,1936,0.003046867,0.12147333
Albania,ALB,1937,0.0065987087,0.27826673
Albania,ALB,1938,0.008229587,0.32309836
Albania,ALB,1939,0.009672018,0.39708453
Albania,ALB,1940,0.014176949,0.62906545
Albania,ALB,1941,0.01253198,0.562687
Albania,ALB,1942,0.014928019,0.66028625
Albania,ALB,1943,0.009096338,0.4049297
Albania,ALB,1944,0.0029808895,0.13336176
Albania,ALB,1945,0.002818914,0.10353056
Albania,ALB,1946,0.010494592,0.40916798
Albania,ALB,1947,0.017946864,0.774856
Albania,ALB,1948,0.012913053,0.58099794
Albania,ALB,1949,0.019502722,0.8254675
Albania,ALB,1950,0.005003452,0.23778823
Albania,ALB,1951,0.006314683,0.3157255
Albania,ALB,1952,0.005777464,0.28559932
Albania,ALB,1953,0.006224185,0.30811167
Albania,ALB,1954,0.0073921755,0.3634157
Albania,ALB,1955,0.008906459,0.4672824
Albania,ALB,1956,0.010582386,0.5757659
Albania,ALB,1957,0.018392516,1.005109
Albania,ALB,1958,0.01427339,0.77816
Albania,ALB,1959,0.016299274,0.9048903
Albania,ALB,1960,0.021543002,1.2260456
Albania,ALB,1961,0.02420112,1.3412595
Albania,ALB,1962,0.02525569,1.4117554
Albania,ALB,1963,0.02026553,1.1615194
Albania,ALB,1964,0.018612413,1.0940837
Albania,ALB,1965,0.019204628,1.1466713
Albania,ALB,1966,0.021492537,1.3074435
Albania,ALB,1967,0.021879641,1.333065
Albania,ALB,1968,0.023782635,1.4835377
Albania,ALB,1969,0.023552904,1.5239673
Albania,ALB,1970,0.025098674,1.7143964
Albania,ALB,1971,0.028044773,1.9454285
Albania,ALB,1972,0.0347496,2.462789
Albania,ALB,1973,0.030955777,2.2551887
Albania,ALB,1974,0.025541442,1.809418
Albania,ALB,1975,0.027025212,1.870237
Albania,ALB,1976,0.027696013,1.9705406
Albania,ALB,1977,0.031143539,2.2275915
Albania,ALB,1978,0.034120016,2.4732132
Albania,ALB,1979,0.038875032,2.8283699
Albania,ALB,1980,0.026640352,1.8903238
Albania,ALB,1981,0.038893986,2.6315424
Albania,ALB,1982,0.039016057,2.5668557
Albania,ALB,1983,0.040370855,2.6266687
Albania,ALB,1984,0.040221013,2.6394625
Albania,ALB,1985,0.039124314,2.6043959
Albania,ALB,1986,0.03942685,2.6097698
Albania,ALB,1987,0.035284873,2.3650885
Albania,ALB,1988,0.033438127,2.2811687
Albania,ALB,1989,0.04047785,2.7561815
Albania,ALB,1990,0.024285443,1.6841552
Albania,ALB,1991,0.018487897,1.3069565
Albania,ALB,1992,0.011177036,0.7668275
Albania,ALB,1993,0.010276977,0.71327627
Albania,ALB,1994,0.008373623,0.5884248
Albania,ALB,1995,0.008883349,0.64109814
Albania,ALB,1996,0.008325294,0.62159795
Albania,ALB,1997,0.0063289115,0.47776133
Albania,ALB,1998,0.0072222985,0.5466155
Albania,ALB,1999,0.012022801,0.9365232
Albania,ALB,2000,0.011857116,0.9553966
Albania,ALB,2001,0.012535153,1.0230986
Albania,ALB,2002,0.014270796,1.1959662
Albania,ALB,2003,0.015562676,1.3801702
Albania,ALB,2004,0.014598674,1.3478992
Albania,ALB,2005,0.014397176,1.3853046
Albania,ALB,2006,0.012782557,1.2818633
Albania,ALB,2007,0.012710132,1.3244282
Albania,ALB,2008,0.01387952,1.4862808
Albania,ALB,2009,0.013867008,1.4755803
Albania,ALB,2010,0.014457316,1.6446854
Albania,ALB,2011,0.015009993,1.7775874
Albania,ALB,2012,0.014103971,1.6941584
Albania,ALB,2013,0.015155109,1.8386787
Albania,ALB,2014,0.017122148,2.091259
Albania,ALB,2015,0.013309816,1.625643
Albania,ALB,2016,0.012869936,1.5718573
Albania,ALB,2017,0.014854343,1.8438027
Albania,ALB,2018,0.014141829,1.7949029
Albania,ALB,2019,0.01332161,1.7124815
Albania,ALB,2020,0.013837537,1.6939825
Albania,ALB,2021,0.013933952,1.802687
Albania,ALB,2022,0.011986541,1.5908402
Albania,ALB,2023,0.011595864,1.5710765
Albania,ALB,2024,0.011514538,1.5919901
Algeria,DZA,1916,0.00010775735,0.0006419031
Algeria,DZA,1917,0.00020604536,0.0012771984
Algeria,DZA,1918,0.0005225202,0.0031769325
Algeria,DZA,1919,0.000602411,0.0031571276
Algeria,DZA,1920,0.0006198337,0.0037603965
Algeria,DZA,1921,0.0008233724,0.0043493058
Algeria,DZA,1922,0.0007856118,0.0043066936
Algeria,DZA,1923,0.00039578762,0.0024340036
Algeria,DZA,1924,0.0007887749,0.00481467
Algeria,DZA,1925,0.00088156207,0.005357156
Algeria,DZA,1926,0.0010959897,0.0064758947
Algeria,DZA,1927,0.0014608717,0.009316276
Algeria,DZA,1928,0.0018284866,0.011485059
Algeria,DZA,1929,0.0018744651,0.012478749
Algeria,DZA,1930,0.0021223596,0.012864212
Algeria,DZA,1931,0.0027863837,0.014877537
Algeria,DZA,1932,0.0035465562,0.016805604
Algeria,DZA,1933,0.003586869,0.017591037
Algeria,DZA,1934,0.0037975644,0.019898007
Algeria,DZA,1935,0.003432036,0.018538017
Algeria,DZA,1936,0.0012126869,0.0070609855
Algeria,DZA,1937,0.0015422154,0.009429192
Algeria,DZA,1938,0.0007796451,0.0044057337
Algeria,DZA,1939,0.0036065152,0.021176292
Algeria,DZA,1940,0.00487567,0.030772531
Algeria,DZA,1941,0.006229934,0.03960487
Algeria,DZA,1942,0.010001037,0.06239821
Algeria,DZA,1943,0.009234282,0.057818197
Algeria,DZA,1944,0.009644985,0.060518295
Algeria,DZA,1945,0.014341136,0.0736583
Algeria,DZA,1946,0.01652667,0.089851215
Algeria,DZA,1947,0.014390276,0.08638843
Algeria,DZA,1948,0.014719186,0.09181947
Algeria,DZA,1949,0.017451178,0.10236545
Algeria,DZA,1950,0.063800104,0.41954175
Algeria,DZA,1951,0.06473527,0.4456566
Algeria,DZA,1952,0.06013277,0.40847814
Algeria,DZA,1953,0.060126033,0.4092041
Algeria,DZA,1954,0.061155587,0.4146334
Algeria,DZA,1955,0.061882246,0.449535
Algeria,DZA,1956,0.063018925,0.47652793
Algeria,DZA,1957,0.06764112,0.51663953
Algeria,DZA,1958,0.061943673,0.47601697
Algeria,DZA,1959,0.06388419,0.5055593
Algeria,DZA,1960,0.0655297,0.5384051
Algeria,DZA,1961,0.06432211,0.52076566
Algeria,DZA,1962,0.058078077,0.47971538
Algeria,DZA,1963,0.052783396,0.45227
Algeria,DZA,1964,0.05213229,0.46331143
Algeria,DZA,1965,0.05825095,0.5327951
Algeria,DZA,1966,0.070986494,0.6688496
Algeria,DZA,1967,0.06890031,0.65482384
Algeria,DZA,1968,0.0701282,0.6870493
Algeria,DZA,1969,0.08184227,0.8357823
Algeria,DZA,1970,0.101072684,1.0925177
Algeria,DZA,1971,0.12024104,1.3222277
Algeria,DZA,1972,0.17447703,1.9621555
Algeria,DZA,1973,0.22400396,2.5897639
Algeria,DZA,1974,0.18735975,2.1044195
Algeria,DZA,1975,0.18815202,2.0387123
Algeria,DZA,1976,0.21871375,2.380847
Algeria,DZA,1977,0.22743732,2.453753
Algeria,DZA,1978,0.32746285,3.558522
Algeria,DZA,1979,0.2322226,2.5117385
Algeria,DZA,1980,0.3406714,3.553662
Algeria,DZA,1981,0.24364336,2.3932142
Algeria,DZA,1982,0.20719871,1.952853
Algeria,DZA,1983,0.275499,2.5330236
Algeria,DZA,1984,0.3619063,3.3103192
Algeria,DZA,1985,0.35735053,3.2709017
Algeria,DZA,1986,0.3688308,3.314141
Algeria,DZA,1987,0.39334303,3.5412493
Algeria,DZA,1988,0.37793487,3.4359274
Algeria,DZA,1989,0.35559177,3.189003
Algeria,DZA,1990,0.33385372,2.990726
Algeria,DZA,1991,0.33602187,3.0004637
Algeria,DZA,1992,0.35205454,2.9774103
Algeria,DZA,1993,0.35739088,2.9807472
Algeria,DZA,1994,0.38237223,3.1501276
Algeria,DZA,1995,0.4078206,3.3686354
Algeria,DZA,1996,0.4108347,3.4291797
Algeria,DZA,1997,0.35896534,2.9587216
Algeria,DZA,1998,0.43522134,3.5183222
Algeria,DZA,1999,0.36481896,2.9734142
Algeria,DZA,2000,0.331429,2.7359807
Algeria,DZA,2001,0.3347963,2.745478
Algeria,DZA,2002,0.34135643,2.8238127
Algeria,DZA,2003,0.34021255,2.923871
Algeria,DZA,2004,0.3175549,2.7844713
Algeria,DZA,2005,0.3701632,3.3091779
Algeria,DZA,2006,0.3392732,3.0870595
Algeria,DZA,2007,0.34143248,3.1456718
Algeria,DZA,2008,0.33883694,3.119057
Algeria,DZA,2009,0.36914265,3.277727
Algeria,DZA,2010,0.35370827,3.25651
Algeria,DZA,2011,0.36170325,3.3795078
Algeria,DZA,2012,0.38791153,3.6017866
Algeria,DZA,2013,0.40122175,3.6844282
Algeria,DZA,2014,0.42980874,3.8881397
Algeria,DZA,2015,0.4528408,4.0060844
Algeria,DZA,2016,0.44728923,3.8752885
Algeria,DZA,2017,0.45935628,3.9638858
Algeria,DZA,2018,0.474931,4.104483
Algeria,DZA,2019,0.49188963,4.2135787
Algeria,DZA,2020,0.48676664,3.8857946
Algeria,DZA,2021,0.49376538,4.0668306
Algeria,DZA,2022,0.5136957,4.238998
Algeria,DZA,2023,0.5324892,4.394023
Algeria,DZA,2024,0.51349866,4.233817
Andorra,AND,1990,0.0017729959,7.6600275
Andorra,AND,1991,0.0017368228,7.109418
Andorra,AND,1992,0.0017896643,6.6931267
Andorra,AND,1993,0.0017877199,6.4257345
Andorra,AND,1994,0.0017542854,6.2360168
Andorra,AND,1995,0.0018073331,6.647648
Andorra,AND,1996,0.001874828,7.0983343
Andorra,AND,1997,0.0019086213,7.189642
Andorra,AND,1998,0.002020834,7.5072784
Andorra,AND,1999,0.0020652418,7.80381
Andorra,AND,2000,0.0020537889,7.974552
Andorra,AND,2001,0.0020392798,7.953851
Andorra,AND,2002,0.0020227423,7.9858103
Andorra,AND,2003,0.0019345097,7.696261
Andorra,AND,2004,0.0019722318,7.590003
Andorra,AND,2005,0.001955853,7.476006
Andorra,AND,2006,0.0017844456,6.857717
Andorra,AND,2007,0.0017099071,6.57633
Andorra,AND,2008,0.001680542,6.449391
Andorra,AND,2009,0.0016393987,6.157102
Andorra,AND,2010,0.0015506005,6.399643
Andorra,AND,2011,0.0014239448,6.310664
Andorra,AND,2012,0.001394123,6.34042
Andorra,AND,2013,0.0013502733,6.3323584
Andorra,AND,2014,0.0013017198,6.2594266
Andorra,AND,2015,0.001314355,6.4454327
Andorra,AND,2016,0.0013354569,6.546754
Andorra,AND,2017,0.00131386,6.406289
Andorra,AND,2018,0.0013565196,6.6280575
Andorra,AND,2019,0.0013238647,6.4186583
Andorra,AND,2020,0.0010734102,4.876055
Andorra,AND,2021,0.0011230465,5.2824354
Andorra,AND,2022,0.0011282524,5.311056
Andorra,AND,2023,0.0010975418,5.1700654
Andorra,AND,2024,0.0011002037,5.1816607
Angola,AGO,1950,0.0031509479,0.041052148
Angola,AGO,1951,0.0039041934,0.05413327
Angola,AGO,1952,0.004815313,0.06695197
Angola,AGO,1953,0.004129896,0.058363825
Angola,AGO,1954,0.005123971,0.072986096
Angola,AGO,1955,0.0055578896,0.08561023
Angola,AGO,1956,0.006328458,0.102280356
Angola,AGO,1957,0.007557816,0.12421692
Angola,AGO,1958,0.007043467,0.11714463
Angola,AGO,1959,0.0069857044,0.12022918
Angola,AGO,1960,0.005848022,0.10492857
Angola,AGO,1961,0.0048189857,0.085579515
Angola,AGO,1962,0.012097034,0.22021995
Angola,AGO,1963,0.01119848,0.21258359
Angola,AGO,1964,0.01129768,0.22380534
Angola,AGO,1965,0.010487108,0.21480602
Angola,AGO,1966,0.013087035,0.27815038
Angola,AGO,1967,0.008104805,0.17579731
Angola,AGO,1968,0.012936874,0.2927626
Angola,AGO,1969,0.020223325,0.4828663
Angola,AGO,1970,0.024014255,0.6113182
Angola,AGO,1971,0.02196474,0.5684056
Angola,AGO,1972,0.027738973,0.72891736
Angola,AGO,1973,0.02853887,0.76287675
Angola,AGO,1974,0.028629387,0.7358426
Angola,AGO,1975,0.025951773,0.64428496
Angola,AGO,1976,0.018362734,0.46363193
Angola,AGO,1977,0.019215075,0.48204285
Angola,AGO,1978,0.02838308,0.71268207
Angola,AGO,1979,0.028137302,0.6995089
Angola,AGO,1980,0.027482787,0.6558199
Angola,AGO,1981,0.02789641,0.6243505
Angola,AGO,1982,0.024747692,0.5296347
Angola,AGO,1983,0.026984422,0.56154835
Angola,AGO,1984,0.025624624,0.52895063
Angola,AGO,1985,0.023212438,0.47817305
Angola,AGO,1986,0.02267262,0.45701057
Angola,AGO,1987,0.027413895,0.55116254
Angola,AGO,1988,0.023036461,0.4648897
Angola,AGO,1989,0.022174336,0.43802312
Angola,AGO,1990,0.022390602,0.43778652
Angola,AGO,1991,0.02182256,0.42117858
Angola,AGO,1992,0.02293229,0.41569275
Angola,AGO,1993,0.025267787,0.44814283
Angola,AGO,1994,0.049416527,0.8568642
Angola,AGO,1995,0.053649887,0.92093813
Angola,AGO,1996,0.062925175,1.0760698
Angola,AGO,1997,0.06515193,1.0834786
Angola,AGO,1998,0.06796794,1.0893121
Angola,AGO,1999,0.06949608,1.1017437
Angola,AGO,2000,0.06269768,0.98766494
Angola,AGO,2001,0.061917506,0.94991744
Angola,AGO,2002,0.061221395,0.92799395
Angola,AGO,2003,0.06322867,0.97440386
Angola,AGO,2004,0.05947457,0.914801
Angola,AGO,2005,0.051984336,0.79760987
Angola,AGO,2006,0.056039594,0.8565874
Angola,AGO,2007,0.055836037,0.8464459
Angola,AGO,2008,0.058503445,0.8689214
Angola,AGO,2009,0.06558666,0.92208517
Angola,AGO,2010,0.06898237,0.9866278
Angola,AGO,2011,0.06785685,0.9660866
Angola,AGO,2012,0.07421301,1.0303273
Angola,AGO,2013,0.07288205,0.9825774
Angola,AGO,2014,0.0735701,0.9606558
Angola,AGO,2015,0.077690646,0.9768244
Angola,AGO,2016,0.07195139,0.87261665
Angola,AGO,2017,0.06560455,0.7805891
Angola,AGO,2018,0.063369215,0.7437751
Angola,AGO,2019,0.059887115,0.6860121
Angola,AGO,2020,0.047071032,0.49473175
Angola,AGO,2021,0.052129637,0.5565367
Angola,AGO,2022,0.056195725,0.59180546
Angola,AGO,2023,0.05689818,0.5897924
Angola,AGO,2024,0.057861157,0.5894967
Anguilla,AIA,1990,0.00019341774,5.2206125
Anguilla,AIA,1991,0.00018947158,5.03758
Anguilla,AIA,1992,0.00021150579,5.289506
Anguilla,AIA,1993,0.00024158378,5.940337
Anguilla,AIA,1994,0.00023922074,5.79197
Anguilla,AIA,1995,0.00023370686,5.6438694
Anguilla,AIA,1996,0.0002419133,5.8624
Anguilla,AIA,1997,0.00024045623,5.7038336
Anguilla,AIA,1998,0.0002714553,6.247229
Anguilla,AIA,1999,0.0002802828,6.407953
Anguilla,AIA,2000,0.0003159675,7.199714
Anguilla,AIA,2001,0.00032799604,7.329912
Anguilla,AIA,2002,0.0003208488,7.1941266
Anguilla,AIA,2003,0.00031800158,7.3877172
Anguilla,AIA,2004,0.00034578092,8.181277
Anguilla,AIA,2005,0.0003713645,8.943857
Anguilla,AIA,2006,0.0003952128,9.67838
Anguilla,AIA,2007,0.00039548872,9.811452
Anguilla,AIA,2008,0.0003886968,9.648827
Anguilla,AIA,2009,0.00039531605,9.482113
Anguilla,AIA,2010,0.0003849009,9.590189
Anguilla,AIA,2011,0.00036129943,9.164717
Anguilla,AIA,2012,0.0003459102,9.022611
Anguilla,AIA,2013,0.00032198825,8.558167
Anguilla,AIA,2014,0.00034092664,8.794879
Anguilla,AIA,2015,0.0003829223,9.523569
Anguilla,AIA,2016,0.0003933904,9.706637
Anguilla,AIA,2017,0.00035647364,8.874741
Anguilla,AIA,2018,0.00035907872,8.944464
Anguilla,AIA,2019,0.00038530392,9.625867
Anguilla,AIA,2020,0.00038559394,9.12056
Anguilla,AIA,2021,0.00037766164,9.600221
Anguilla,AIA,2022,0.000380774,10.061682
Anguilla,AIA,2023,0.00037435515,9.8792515
