entity,code,year,emissions_total_as_share_of_global
Albania,ALB,1982,0.039016057
Albania,ALB,1983,0.040370855
Albania,ALB,1984,0.040221013
Albania,ALB,1985,0.039124314
Albania,ALB,1986,0.03942685
Albania,ALB,1987,0.035284873
Albania,ALB,1988,0.033438127
Albania,ALB,1989,0.04047785
Albania,ALB,1990,0.024285443
Albania,ALB,1991,0.018487897
Albania,ALB,1992,0.011177036
Albania,ALB,1993,0.010276977
Albania,ALB,1994,0.008373623
Albania,ALB,1995,0.008883349
Albania,ALB,1996,0.008325294
Albania,ALB,1997,0.0063289115
Albania,ALB,1998,0.0072222985
Albania,ALB,1999,0.012022801
Albania,ALB,2000,0.011857116
Albania,ALB,2001,0.012535153
Albania,ALB,2002,0.014270796
Albania,ALB,2003,0.015562676
Albania,ALB,2004,0.014598674
Albania,ALB,2005,0.014397176
Albania,ALB,2006,0.012782557
Albania,ALB,2007,0.012710132
Albania,ALB,2008,0.01387952
Albania,ALB,2009,0.013867008
Albania,ALB,2010,0.014457316
Albania,ALB,2011,0.015009993
Albania,ALB,2012,0.014103971
Albania,ALB,2013,0.015155109
Albania,ALB,2014,0.017122148
Albania,ALB,2015,0.013309816
Albania,ALB,2016,0.012869936
Albania,ALB,2017,0.014854343
Albania,ALB,2018,0.014141829
Albania,ALB,2019,0.01332161
Albania,ALB,2020,0.013837537
Albania,ALB,2021,0.013933952
Albania,ALB,2022,0.011986541
Albania,ALB,2023,0.011595864
Albania,ALB,2024,0.011514538
Algeria,DZA,1916,0.00010775735
Algeria,DZA,1917,0.00020604536
Algeria,DZA,1918,0.0005225202
Algeria,DZA,1919,0.000602411
Algeria,DZA,1920,0.0006198337
Algeria,DZA,1921,0.0008233724
Algeria,DZA,1922,0.0007856118
Algeria,DZA,1923,0.00039578762
Algeria,DZA,1924,0.0007887749
Algeria,DZA,1925,0.00088156207
Algeria,DZA,1926,0.0010959897
Algeria,DZA,1927,0.0014608717
Algeria,DZA,1928,0.0018284866
Algeria,DZA,1929,0.0018744651
Algeria,DZA,1930,0.0021223596
Algeria,DZA,1931,0.0027863837
Algeria,DZA,1932,0.0035465562
Algeria,DZA,1933,0.003586869
Algeria,DZA,1934,0.0037975644
Algeria,DZA,1935,0.003432036
Algeria,DZA,1936,0.0012126869
Algeria,DZA,1937,0.0015422154
Algeria,DZA,1938,0.0007796451
Algeria,DZA,1939,0.0036065152
Algeria,DZA,1940,0.00487567
Algeria,DZA,1941,0.006229934
Algeria,DZA,1942,0.010001037
Algeria,DZA,1943,0.009234282
Algeria,DZA,1944,0.009644985
Algeria,DZA,1945,0.014341136
Algeria,DZA,1946,0.01652667
Algeria,DZA,1947,0.014390276
Algeria,DZA,1948,0.014719186
Algeria,DZA,1949,0.017451178
Algeria,DZA,1950,0.063800104
Algeria,DZA,1951,0.06473527
Algeria,DZA,1952,0.06013277
Algeria,DZA,1953,0.060126033
Algeria,DZA,1954,0.061155587
Algeria,DZA,1955,0.061882246
Algeria,DZA,1956,0.063018925
Algeria,DZA,1957,0.06764112
Algeria,DZA,1958,0.061943673
Algeria,DZA,1959,0.06388419
Algeria,DZA,1960,0.0655297
Algeria,DZA,1961,0.06432211
Algeria,DZA,1962,0.058078077
Algeria,DZA,1963,0.052783396
Algeria,DZA,1964,0.05213229
Algeria,DZA,1965,0.05825095
Algeria,DZA,1966,0.070986494
Algeria,DZA,1967,0.06890031
Algeria,DZA,1968,0.0701282
Algeria,DZA,1969,0.08184227
Algeria,DZA,1970,0.101072684
Algeria,DZA,1971,0.12024104
Algeria,DZA,1972,0.17447703
Algeria,DZA,1973,0.22400396
Algeria,DZA,1974,0.18735975
Algeria,DZA,1975,0.18815202
Algeria,DZA,1976,0.21871375
Algeria,DZA,1977,0.22743732
Algeria,DZA,1978,0.32746285
Algeria,DZA,1979,0.2322226
Algeria,DZA,1980,0.3406714
Algeria,DZA,1981,0.24364336
Algeria,DZA,1982,0.20719871
Algeria,DZA,1983,0.275499
Algeria,DZA,1984,0.3619063
Algeria,DZA,1985,0.35735053
Algeria,DZA,1986,0.3688308
Algeria,DZA,1987,0.39334303
Algeria,DZA,1988,0.37793487
Algeria,DZA,1989,0.35559177
Algeria,DZA,1990,0.33385372
Algeria,DZA,1991,0.33602187
Algeria,DZA,1992,0.35205454
Algeria,DZA,1993,0.35739088
Algeria,DZA,1994,0.38237223
Algeria,DZA,1995,0.4078206
Algeria,DZA,1996,0.4108347
Algeria,DZA,1997,0.35896534
Algeria,DZA,1998,0.43522134
Algeria,DZA,1999,0.36481896
Algeria,DZA,2000,0.331429
Algeria,DZA,2001,0.3347963
Algeria,DZA,2002,0.34135643
Algeria,DZA,2003,0.34021255
Algeria,DZA,2004,0.3175549
Algeria,DZA,2005,0.3701632
Algeria,DZA,2006,0.3392732
Algeria,DZA,2007,0.34143248
Algeria,DZA,2008,0.33883694
Algeria,DZA,2009,0.36914265
Algeria,DZA,2010,0.35370827
Algeria,DZA,2011,0.36170325
Algeria,DZA,2012,0.38791153
Algeria,DZA,2013,0.40122175
Algeria,DZA,2014,0.42980874
Algeria,DZA,2015,0.4528408
Algeria,DZA,2016,0.44728923
Algeria,DZA,2017,0.45935628
Algeria,DZA,2018,0.474931
Algeria,DZA,2019,0.49188963
Algeria,DZA,2020,0.48676664
Algeria,DZA,2021,0.49376538
Algeria,DZA,2022,0.5136957
Algeria,DZA,2023,0.5324892
Algeria,DZA,2024,0.51349866
Andorra,AND,1990,0.0017729959
Andorra,AND,1991,0.0017368228
Andorra,AND,1992,0.0017896643
Andorra,AND,1993,0.0017877199
Andorra,AND,1994,0.0017542854
Andorra,AND,1995,0.0018073331
Andorra,AND,1996,0.001874828
Andorra,AND,1997,0.0019086213
Andorra,AND,1998,0.002020834
Andorra,AND,1999,0.0020652418
Andorra,AND,2000,0.0020537889
Andorra,AND,2001,0.0020392798
Andorra,AND,2002,0.0020227423
Andorra,AND,2003,0.0019345097
Andorra,AND,2004,0.0019722318
Andorra,AND,2005,0.001955853
Andorra,AND,2006,0.0017844456
Andorra,AND,2007,0.0017099071
Andorra,AND,2008,0.001680542
Andorra,AND,2009,0.0016393987
Andorra,AND,2010,0.0015506005
Andorra,AND,2011,0.0014239448
Andorra,AND,2012,0.001394123
Andorra,AND,2013,0.0013502733
Andorra,AND,2014,0.0013017198
Andorra,AND,2015,0.001314355
Andorra,AND,2016,0.0013354569
Andorra,AND,2017,0.00131386
Andorra,AND,2018,0.0013565196
Andorra,AND,2019,0.0013238647
Andorra,AND,2020,0.0010734102
Andorra,AND,2021,0.0011230465
Andorra,AND,2022,0.0011282524
Andorra,AND,2023,0.0010975418
Andorra,AND,2024,0.0011002037
Angola,AGO,1950,0.0031509479
Angola,AGO,1951,0.0039041934
Angola,AGO,1952,0.004815313
Angola,AGO,1953,0.004129896
Angola,AGO,1954,0.005123971
Angola,AGO,1955,0.0055578896
Angola,AGO,1956,0.006328458
Angola,AGO,1957,0.007557816
Angola,AGO,1958,0.007043467
Angola,AGO,1959,0.0069857044
Angola,AGO,1960,0.005848022
Angola,AGO,1961,0.0048189857
Angola,AGO,1962,0.012097034
Angola,AGO,1963,0.01119848
Angola,AGO,1964,0.01129768
Angola,AGO,1965,0.010487108
Angola,AGO,1966,0.013087035
Angola,AGO,1967,0.008104805
Angola,AGO,1968,0.012936874
Angola,AGO,1969,0.020223325
Angola,AGO,1970,0.024014255
Angola,AGO,1971,0.02196474
Angola,AGO,1972,0.027738973
Angola,AGO,1973,0.02853887
Angola,AGO,1974,0.028629387
Angola,AGO,1975,0.025951773
Angola,AGO,1976,0.018362734
Angola,AGO,1977,0.019215075
Angola,AGO,1978,0.02838308
Angola,AGO,1979,0.028137302
Angola,AGO,1980,0.027482787
Angola,AGO,1981,0.02789641
Angola,AGO,1982,0.024747692
Angola,AGO,1983,0.026984422
Angola,AGO,1984,0.025624624
Angola,AGO,1985,0.023212438
Angola,AGO,1986,0.02267262
Angola,AGO,1987,0.027413895
Angola,AGO,1988,0.023036461
Angola,AGO,1989,0.022174336
Angola,AGO,1990,0.022390602
Angola,AGO,1991,0.02182256
Angola,AGO,1992,0.02293229
Angola,AGO,1993,0.025267787
Angola,AGO,1994,0.049416527
Angola,AGO,1995,0.053649887
Angola,AGO,1996,0.062925175
Angola,AGO,1997,0.06515193
Angola,AGO,1998,0.06796794
Angola,AGO,1999,0.06949608
Angola,AGO,2000,0.06269768
Angola,AGO,2001,0.061917506
Angola,AGO,2002,0.061221395
Angola,AGO,2003,0.06322867
Angola,AGO,2004,0.05947457
Angola,AGO,2005,0.051984336
Angola,AGO,2006,0.056039594
Angola,AGO,2007,0.055836037
Angola,AGO,2008,0.058503445
Angola,AGO,2009,0.06558666
Angola,AGO,2010,0.06898237
Angola,AGO,2011,0.06785685
Angola,AGO,2012,0.07421301
Angola,AGO,2013,0.07288205
Angola,AGO,2014,0.0735701
Angola,AGO,2015,0.077690646
Angola,AGO,2016,0.07195139
Angola,AGO,2017,0.06560455
Angola,AGO,2018,0.063369215
Angola,AGO,2019,0.059887115
Angola,AGO,2020,0.047071032
Angola,AGO,2021,0.052129637
Angola,AGO,2022,0.056195725
Angola,AGO,2023,0.05689818
Angola,AGO,2024,0.057861157
Anguilla,AIA,1990,0.00019341774
Anguilla,AIA,1991,0.00018947158
Anguilla,AIA,1992,0.00021150579
Anguilla,AIA,1993,0.00024158378
Anguilla,AIA,1994,0.00023922074
Anguilla,AIA,1995,0.00023370686
Anguilla,AIA,1996,0.0002419133
Anguilla,AIA,1997,0.00024045623
Anguilla,AIA,1998,0.0002714553
Anguilla,AIA,1999,0.0002802828
Anguilla,AIA,2000,0.0003159675
Anguilla,AIA,2001,0.00032799604
Anguilla,AIA,2002,0.0003208488
Anguilla,AIA,2003,0.00031800158
Anguilla,AIA,2004,0.00034578092
Anguilla,AIA,2005,0.0003713645
Anguilla,AIA,2006,0.0003952128
Anguilla,AIA,2007,0.00039548872
Anguilla,AIA,2008,0.0003886968
Anguilla,AIA,2009,0.00039531605
Anguilla,AIA,2010,0.0003849009
Anguilla,AIA,2011,0.00036129943
Anguilla,AIA,2012,0.0003459102
Anguilla,AIA,2013,0.00032198825
Anguilla,AIA,2014,0.00034092664
Anguilla,AIA,2015,0.0003829223
Anguilla,AIA,2016,0.0003933904
Anguilla,AIA,2017,0.00035647364
Anguilla,AIA,2018,0.00035907872
Anguilla,AIA,2019,0.00038530392
Anguilla,AIA,2020,0.00038559394
Anguilla,AIA,2021,0.00037766164
Anguilla,AIA,2022,0.000380774
Anguilla,AIA,2023,0.00037435515
Anguilla,AIA,2024,0.00038365403
Antarctica,ATA,1987,1.7359836e-05
Antarctica,ATA,1988,3.3432552e-05
Antarctica,ATA,1989,3.300869e-05
Antarctica,ATA,1990,4.8354435e-05
Antarctica,ATA,1991,6.31572e-05
Antarctica,ATA,1992,6.5078704e-05
Antarctica,ATA,1993,6.442234e-05
Antarctica,ATA,1994,6.37922e-05
Antarctica,ATA,1995,1.5580457e-05
Antarctica,ATA,1996,1.5119581e-05
Antarctica,ATA,1997,1.5028514e-05
Antarctica,ATA,1998,1.508085e-05
Antarctica,ATA,1999,1.4751726e-05
Antarctica,ATA,2000,1.436216e-05
Antarctica,ATA,2001,1.4260697e-05
Antarctica,ATA,2002,1.3949948e-05
Antarctica,ATA,2003,1.3250066e-05
Antarctica,ATA,2004,2.56134e-05
Antarctica,ATA,2005,2.4757634e-05
Antarctica,ATA,2006,2.3952289e-05
Antarctica,ATA,2007,3.4896064e-05
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antarctica,ATA,2023,0.0
Antarctica,ATA,2024,0.0
Antigua and Barbuda,ATG,1950,0.00020593869
Antigua and Barbuda,ATG,1951,0.00030620603
Antigua and Barbuda,ATG,1952,0.00022660298
Antigua and Barbuda,ATG,1953,0.00025708764
Antigua and Barbuda,ATG,1954,0.0001798745
Antigua and Barbuda,ATG,1955,0.00029532102
Antigua and Barbuda,ATG,1956,0.000277356
Antigua and Barbuda,ATG,1957,0.00026855685
Antigua and Barbuda,ATG,1958,0.00034822623
Antigua and Barbuda,ATG,1959,0.0003310178
Antigua and Barbuda,ATG,1960,0.00039032905
Antigua and Barbuda,ATG,1961,0.00050591666
Antigua and Barbuda,ATG,1962,0.0010525235
Antigua and Barbuda,ATG,1963,0.0008208223
Antigua and Barbuda,ATG,1964,0.00084623083
Antigua and Barbuda,ATG,1965,0.0013281697
Antigua and Barbuda,ATG,1966,0.0029342577
Antigua and Barbuda,ATG,1967,0.004610925
Antigua and Barbuda,ATG,1968,0.0076657035
Antigua and Barbuda,ATG,1969,0.0091321785
Antigua and Barbuda,ATG,1970,0.0030985952
Antigua and Barbuda,ATG,1971,0.0027414071
Antigua and Barbuda,ATG,1972,0.002303468
Antigua and Barbuda,ATG,1973,0.0019309861
Antigua and Barbuda,ATG,1974,0.0025220038
Antigua and Barbuda,ATG,1975,0.0041625393
Antigua and Barbuda,ATG,1976,0.002256348
Antigua and Barbuda,ATG,1977,0.002534737
Antigua and Barbuda,ATG,1978,0.0025807235
Antigua and Barbuda,ATG,1979,0.0020847432
Antigua and Barbuda,ATG,1980,0.00073620566
Antigua and Barbuda,ATG,1981,0.0005628039
Antigua and Barbuda,ATG,1982,0.0015649975
Antigua and Barbuda,ATG,1983,0.0004458417
Antigua and Barbuda,ATG,1984,0.0007532411
Antigua and Barbuda,ATG,1985,0.0012368016
Antigua and Barbuda,ATG,1986,0.0012190599
Antigua and Barbuda,ATG,1987,0.0013019877
Antigua and Barbuda,ATG,1988,0.0013038695
Antigua and Barbuda,ATG,1989,0.001287339
Antigua and Barbuda,ATG,1990,0.0010637975
Antigua and Barbuda,ATG,1991,0.0010736723
Antigua and Barbuda,ATG,1992,0.001106338
Antigua and Barbuda,ATG,1993,0.001127391
Antigua and Barbuda,ATG,1994,0.0011642076
Antigua and Barbuda,ATG,1995,0.0011529538
Antigua and Barbuda,ATG,1996,0.0011793273
Antigua and Barbuda,ATG,1997,0.0012623952
Antigua and Barbuda,ATG,1998,0.0013271148
Antigua and Barbuda,ATG,1999,0.0013866622
Antigua and Barbuda,ATG,2000,0.0013931295
Antigua and Barbuda,ATG,2001,0.001454591
Antigua and Barbuda,ATG,2002,0.0015344942
Antigua and Barbuda,ATG,2003,0.0015635078
Antigua and Barbuda,ATG,2004,0.0015752241
Antigua and Barbuda,ATG,2005,0.001621625
Antigua and Barbuda,ATG,2006,0.0016886363
Antigua and Barbuda,ATG,2007,0.0016982751
Antigua and Barbuda,ATG,2008,0.001680542
Antigua and Barbuda,ATG,2009,0.0017672952
Antigua and Barbuda,ATG,2010,0.0016495751
Antigua and Barbuda,ATG,2011,0.0015833416
Antigua and Barbuda,ATG,2012,0.0015932834
Antigua and Barbuda,ATG,2013,0.001578781
Antigua and Barbuda,ATG,2014,0.0016013221
Antigua and Barbuda,ATG,2015,0.0016351817
Antigua and Barbuda,ATG,2016,0.0016770854
Antigua and Barbuda,ATG,2017,0.0016703336
Antigua and Barbuda,ATG,2018,0.0016757008
Antigua and Barbuda,ATG,2019,0.0017190482
Antigua and Barbuda,ATG,2020,0.001750805
Antigua and Barbuda,ATG,2021,0.0017193543
Antigua and Barbuda,ATG,2022,0.0017102853
Antigua and Barbuda,ATG,2023,0.0016814519
Antigua and Barbuda,ATG,2024,0.0017232241
Argentina,ARG,1856,0.0059842807
Argentina,ARG,1857,0.014494931
Argentina,ARG,1858,0.01847953
Argentina,ARG,1859,0.011179151
Argentina,ARG,1860,0.012495395
Argentina,ARG,1861,0.014423374
Argentina,ARG,1862,0.011655068
Argentina,ARG,1863,0.016094172
Argentina,ARG,1864,0.012686148
Argentina,ARG,1865,0.020505399
Argentina,ARG,1866,0.03149263
Argentina,ARG,1867,0.021172225
Argentina,ARG,1868,0.030460054
Argentina,ARG,1869,0.033303726
Argentina,ARG,1870,0.029927071
Argentina,ARG,1871,0.030452108
Argentina,ARG,1872,0.026817486
Argentina,ARG,1873,0.028009871
Argentina,ARG,1874,0.03544304
Argentina,ARG,1875,0.019070022
Argentina,ARG,1876,0.018393023
Argentina,ARG,1877,0.014271067
Argentina,ARG,1878,0.011396188
Argentina,ARG,1879,0.02522393
Argentina,ARG,1880,0.022615908
Argentina,ARG,1881,0.034704745
Argentina,ARG,1882,0.036677826
Argentina,ARG,1883,0.048243623
Argentina,ARG,1884,0.06510594
Argentina,ARG,1885,0.07484502
Argentina,ARG,1886,0.07593888
Argentina,ARG,1887,0.11137947
Argentina,ARG,1888,0.09977586
Argentina,ARG,1889,0.16367516
Argentina,ARG,1890,0.11111676
Argentina,ARG,1891,0.07911247
Argentina,ARG,1892,0.12205265
Argentina,ARG,1893,0.12257263
Argentina,ARG,1894,0.13788177
Argentina,ARG,1895,0.1564039
Argentina,ARG,1896,0.14778548
Argentina,ARG,1897,0.1382346
Argentina,ARG,1898,0.13044374
Argentina,ARG,1899,0.1417332
Argentina,ARG,1900,0.10320412
Argentina,ARG,1901,0.118864365
Argentina,ARG,1902,0.12300954
Argentina,ARG,1903,0.12905942
Argentina,ARG,1904,0.16325104
Argentina,ARG,1905,0.19072342
Argentina,ARG,1906,0.24376938
Argentina,ARG,1907,0.187891
Argentina,ARG,1908,0.21124794
Argentina,ARG,1909,0.18799
Argentina,ARG,1910,0.22703652
Argentina,ARG,1911,0.27265486
Argentina,ARG,1912,0.26329467
Argentina,ARG,1913,0.2651711
Argentina,ARG,1914,0.2593731
Argentina,ARG,1915,0.17540267
Argentina,ARG,1916,0.12396903
Argentina,ARG,1917,0.0678013
Argentina,ARG,1918,0.044758648
Argentina,ARG,1919,0.11213114
Argentina,ARG,1920,0.1581416
Argentina,ARG,1921,0.15283728
Argentina,ARG,1922,0.1854915
Argentina,ARG,1923,0.19830157
Argentina,ARG,1924,0.26542357
Argentina,ARG,1925,0.2715192
Argentina,ARG,1926,0.2807231
Argentina,ARG,1927,0.31146792
Argentina,ARG,1928,0.30505112
Argentina,ARG,1929,0.29399142
Argentina,ARG,1930,0.31172708
Argentina,ARG,1931,0.352205
Argentina,ARG,1932,0.4039862
Argentina,ARG,1933,0.40218014
Argentina,ARG,1934,0.40097752
Argentina,ARG,1935,0.3762555
Argentina,ARG,1936,0.36399847
Argentina,ARG,1937,0.36488923
Argentina,ARG,1938,0.38242638
Argentina,ARG,1939,0.36877322
Argentina,ARG,1940,0.32034674
Argentina,ARG,1941,0.27885994
Argentina,ARG,1942,0.27052918
Argentina,ARG,1943,0.27736223
Argentina,ARG,1944,0.2702537
Argentina,ARG,1945,0.3186056
Argentina,ARG,1946,0.29732633
Argentina,ARG,1947,0.28101376
Argentina,ARG,1948,0.3192363
Argentina,ARG,1949,0.2952446
